CIK,DATE,Name,CUSIP,Market value,Share
1061165,20140630,ACTAVIS PLC,G0083B108,552858,2478628
1061165,20140630,ADOBE SYS INC,00724F101,860323,11889484
1061165,20140630,AMERICAN AIRLS GROUP INC,02376R102,115334,2684674
1061165,20140630,ARISTA NETWORKS INC,040413106,33012,529120
1061165,20140630,AUTONATION INC,05329W102,302417,5067310
1061165,20140630,BAIDU INC,056752108,1666979,8923393
1061165,20140630,BAIDU INC,056752108,145712,780000
1061165,20140630,BARCLAYS BK PLC,06742E711,180180,6300000
1061165,20140630,CANADIAN PAC RY LTD,13645T100,635669,3509269
1061165,20140630,CHENIERE ENERGY INC,16411R208,40697,567600
1061165,20140630,COGNIZANT TECHNOLOGY SOLUTIO,192446102,1443326,29509835
1061165,20140630,COMCAST CORP NEW,20030N101,98234,1830000
1061165,20140630,COMCAST CORP NEW,20030N101,652281,12151289
1061165,20140630,CROWN CASTLE INTL CORP,228227104,625646,8425071
1061165,20140630,CTRIP COM INTL LTD,22943F100,74217,1158913
1061165,20140630,DOLLAR GEN CORP NEW,256677105,407792,7109343
1061165,20140630,EQUINIX INC,29444U502,483042,2299216
1061165,20140630,FLEETCOR TECHNOLOGIES INC,339041105,795890,6038616
1061165,20140630,GAP INC DEL,364760108,72382,1741200
1061165,20140630,GAP INC DEL,364760108,800857,19265265
1061165,20140630,ICICI BK LTD,45104G104,32920,659729
1061165,20140630,INTEL CORP,458140100,71688,2320000
1061165,20140630,INTERCONTINENTAL EXCHANGE IN,45866F104,642961,3403713
1061165,20140630,JAZZ PHARMACEUTICALS PLC,G50871105,306829,2087127
1061165,20140630,JD COM INC,47215P106,239632,8405200
1061165,20140630,LIBERTY GLOBAL PLC,G5480U104,288302,6519720
1061165,20140630,LIBERTY GLOBAL PLC,G5480U120,668774,15806512
1061165,20140630,LPL FINL HLDGS INC,50212V100,423704,8518366
1061165,20140630,LUMBER LIQUIDATORS HLDGS INC,55003T107,198977,2619839
1061165,20140630,MASTERCARD INC,57636Q104,864471,11766312
1061165,20140630,MCGRAW HILL FINL INC,580645109,1038170,12503547
1061165,20140630,MICHAEL KORS HLDGS LTD,G60754101,1021735,11525497
1061165,20140630,MICROSOFT CORP,594918104,1098678,26347204
1061165,20140630,MICROSOFT CORP,594918104,58380,1400000
1061165,20140630,OCEANEERING INTL INC,675232102,297667,3809894
1061165,20140630,PRICELINE GRP INC,741503403,832050,691646
1061165,20140630,REALOGY HLDGS CORP,75605Y106,514851,13652898
1061165,20140630,SBA COMMUNICATIONS CORP,78388J106,890085,8700738
1061165,20140630,SEARS HLDGS CORP,812350106,100076,2504400
1061165,20140630,SOLARWINDS INC,83416B109,251924,6516396
1061165,20140630,SOUFUN HLDGS LTD,836034108,248294,25361965
1061165,20140630,SPIRIT AIRLS INC,848577102,221388,3500760
1061165,20140630,TIFFANY & CO NEW,886547108,424947,4238872
1061165,20140630,TRANSDIGM GROUP INC,893641100,163814,979395
1061165,20140630,TRIPADVISOR INC,896945201,118883,1094087
1061165,20140630,TWENTY FIRST CENTY FOX INC,90130A101,564000,16045522
1061165,20140630,ULTA SALON COSMETCS & FRAG I,90384S303,475571,5202611
1061165,20140630,UNDER ARMOUR INC,904311107,282516,4748964
1061165,20140630,VALEANT PHARMACEUTICALS INTL,91911K102,1272481,10089450
1061165,20140630,WILLIAMS COS INC DEL,969457100,284938,4895000
1061165,20140630,WILLIAMS SONOMA INC,969904101,106463,1483179
1061165,20140630,WORKDAY INC,98138H101,315953,3516060
1061165,20140630,WYNN RESORTS LTD,983134107,429868,2071053
1061165,20140930,ABBVIE INC,00287Y109,303078,5247201
1061165,20140930,ACTAVIS PLC,G0083B108,598043,2478628
1061165,20140930,ADOBE SYS INC,00724F101,793402,11467010
1061165,20140930,ARISTA NETWORKS INC,040413106,63799,722282
1061165,20140930,AUTODESK INC,052769106,242520,4401445
1061165,20140930,BAIDU INC,056752108,1786953,8188393
1061165,20140930,BARCLAYS BK PLC,06742E711,196428,6300000
1061165,20140930,CANADIAN PAC RY LTD,13645T100,727735,3507664
1061165,20140930,CHARTER COMMUNICATIONS INC D,16117M305,470127,3105814
1061165,20140930,CHENIERE ENERGY INC,16411R208,552760,6906909
1061165,20140930,COGNIZANT TECHNOLOGY SOLUTIO,192446102,808935,18068688
1061165,20140930,COMCAST CORP NEW,20030N101,98417,1830000
1061165,20140930,COMCAST CORP NEW,20030N101,740683,13772459
1061165,20140930,CROWN CASTLE INTL CORP,228227104,631828,7845871
1061165,20140930,DOLLAR GEN CORP NEW,256677105,568680,9305845
1061165,20140930,EQUINIX INC,29444U502,562872,2649060
1061165,20140930,FACEBOOK INC,30303M102,682788,8638513
1061165,20140930,FLEETCOR TECHNOLOGIES INC,339041105,936462,6589236
1061165,20140930,GAP INC DEL,364760108,72591,1741200
1061165,20140930,GAP INC DEL,364760108,803169,19265265
1061165,20140930,HUMANA INC,444859102,283266,2174122
1061165,20140930,INTEL CORP,458140100,80782,2320000
1061165,20140930,INTERCONTINENTAL EXCHANGE IN,45866F104,46812,240000
1061165,20140930,INTERCONTINENTAL EXCHANGE IN,45866F104,256485,1314968
1061165,20140930,JAZZ PHARMACEUTICALS PLC,G50871105,287179,1788607
1061165,20140930,LIBERTY GLOBAL PLC,G5480U120,182953,4460630
1061165,20140930,LPL FINL HLDGS INC,50212V100,392271,8518366
1061165,20140930,MASTERCARD INC,57636Q104,1114920,15082787
1061165,20140930,MCGRAW HILL FINL INC,580645109,914893,10833547
1061165,20140930,MICHAEL KORS HLDGS LTD,G60754101,1138985,15954399
1061165,20140930,MICROSOFT CORP,594918104,1035483,22335690
1061165,20140930,MOHAWK INDS INC,608190104,416605,3090081
1061165,20140930,PRICELINE GRP INC,741503403,844912,729265
1061165,20140930,REALOGY HLDGS CORP,75605Y106,507888,13652898
1061165,20140930,SBA COMMUNICATIONS CORP,78388J106,961585,8670738
1061165,20140930,SEARS HLDGS CORP,812350106,70113,2987500
1061165,20140930,SOLARWINDS INC,83416B109,274014,6516396
1061165,20140930,SPIRIT AIRLS INC,848577102,294705,4262432
1061165,20140930,TIFFANY & CO NEW,886547108,659918,6852021
1061165,20140930,TIME WARNER INC,887317303,129068,1716105
1061165,20140930,TRANSDIGM GROUP INC,893641100,329367,1786836
1061165,20140930,TRIPADVISOR INC,896945201,253365,2771438
1061165,20140930,ULTA SALON COSMETCS & FRAG I,90384S303,614793,5202611
1061165,20140930,UNDER ARMOUR INC,904311107,312226,4518470
1061165,20140930,VALEANT PHARMACEUTICALS INTL,91911K102,1441355,10985940
1061165,20140930,WILLIAMS SONOMA INC,969904101,292281,4390577
1061165,20140930,WORKDAY INC,98138H101,290075,3516060
1061165,20140930,WYNN RESORTS LTD,983134107,524757,2804989
1061165,20130630,AIRGAS INC,09363102,86152,902488
1061165,20130630,AMERICAN EXPRESS CO,025816109,278096,3719848
1061165,20130630,ASML HOLDING N V,N07059210,81678,1032466
1061165,20130630,B/E AEROSPACE INC,073302101,271939,4311013
1061165,20130630,CANADIAN PAC RY LTD,13645T100,19558,161132
1061165,20130630,CHARTER COMMUNICATIONS INC D,16117M305,455133,3674874
1061165,20130630,CME GROUP INC,12572Q105,296135,3899076
1061165,20130630,CME GROUP INC,12572Q105,151900,2000000
1061165,20130630,COACH INC,189754104,334453,5858347
1061165,20130630,COGNIZANT TECHNOLOGY SOLUTIO,192446102,829286,13238915
1061165,20130630,CROWN CASTLE INTL CORP,228227104,365725,5052143
1061165,20130630,DOLLAR GEN CORP NEW,256677105,688630,13655169
1061165,20130630,DOLLAR TREE INC,256746108,409424,8053196
1061165,20130630,DSW INC,23334L102,64853,882710
1061165,20130630,EBAY INC,278642103,802468,15515623
1061165,20130630,EQUINIX INC,29444U502,385532,2087116
1061165,20130630,FACEBOOK INC,30303M102,245432,9864619
1061165,20130630,FLEETCOR TECHNOLOGIES INC,339041105,434983,5350347
1061165,20130630,GOOGLE INC,38259P508,829052,941709
1061165,20130630,GRIFOLS S A,398438408,124884,4439693
1061165,20130630,BLOCK H & R INC,093671105,211900,7636044
1061165,20130630,HERTZ GLOBAL HOLDINGS INC,42805T105,429844,17332422
1061165,20130630,HUNT J B TRANS SVCS INC,445658107,204556,2831614
1061165,20130630,INTUITIVE SURGICAL INC,46120E602,587654,1161068
1061165,20130630,ISOFTSTONE HLDGS LTD,46489B108,4494,870916
1061165,20130630,KINDER MORGAN INC DEL,49456B101,468968,12292738
1061165,20130630,KINDER MORGAN INC DEL,49456B119,335144,65457804
1061165,20130630,LIBERTY GLOBAL PLC,G5480U104,147695,2009726
1061165,20130630,LIBERTY GLOBAL PLC,G5480U120,101881,1500678
1061165,20130630,LIBERTY MEDIA CORP DELAWARE,531229102,236144,1862924
1061165,20130630,MEAD JOHNSON NUTRITION CO,582839106,586915,7407735
1061165,20130630,MICHAEL KORS HLDGS LTD,G60754101,553546,8925275
1061165,20130630,MONSANTO CO NEW,61166W101,613278,6207263
1061165,20130630,NEWS CORP,65248E104,448228,13757775
1061165,20130630,OCEANEERING INTL INC,675232102,250380,3467861
1061165,20130630,OCWEN FINL CORP,675746309,224577,5448250
1061165,20130630,RALPH LAUREN CORP,751212101,457012,2630438
1061165,20130630,PRICELINE COM INC,741503403,1420555,1718406
1061165,20130630,QUALCOMM INC,747525103,35127,575000
1061165,20130630,QUAD / GRAPHICS INC,747301109,1369,56800
1061165,20130630,QUALCOMM INC,747525103,569133,9316298
1061165,20130630,REALOGY HLDGS CORP,75605Y106,379555,7900805
1061165,20130630,SALLY BEAUTY HLDGS INC,79546E104,233146,7496661
1061165,20130630,SEMGROUP CORP,81663A105,210394,3906318
1061165,20130630,SEARS HLDGS CORP,812350106,95669,2273500
1061165,20130630,GAP INC DEL,364760108,799400,19156482
1061165,20130630,THERMO FISHER SCIENTIFIC INC,883556102,234127,2766476
1061165,20130630,TRANSDIGM GROUP INC,893641100,400737,2556210
1061165,20130630,TRIPADVISOR INC,896945201,121244,1991854
1061165,20130630,TESLA MTRS INC,88160R101,344411,3208000
1061165,20130630,ULTA SALON COSMETCS & FRAG I,90384S303,512565,5119504
1061165,20130630,VALEANT PHARMACEUTICALS INTL,91911K102,689717,8012507
1061165,20130630,VERISIGN INC,92343E102,334899,7498853
1061165,20130630,VISA INC,92826C839,241249,1320105
1061165,20130630,BARCLAYS BK PLC,06740C188,76420,3690000
1061165,20130630,GRACE W R & CO DEL NEW,38388F108,241090,2868750
1061165,20130630,WABCO HLDGS INC,92927K102,78138,1046166
1061165,20130630,WORKDAY INC,98138H101,225743,3522285
1061165,20130630,WYNDHAM WORLDWIDE CORP,98310W108,271617,4746067
1061165,20160630,ACTIVISION BLIZZARD INC,00507V109,407916,10293113
